Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,1/31/2020 16:09,FALSE,Oxford Running,4.01,259,0:25:46,145,160,--,164,172,6:26,5:38,117,123,1.54,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.4,5,0,0:25:43,0:25:53,863,918
Running,1/31/2020 15:50,FALSE,Oxford Running,1.68,119,0:12:17,141,151,--,156,196,7:20,6:48,42,30,1.41,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:53.8,2,0,0:12:14,0:12:17,850,889
Treadmill Running,1/30/2020 13:05,FALSE,Treadmill Running,0.1,5,00:34.0,142,145,--,194,200,5:48,4:21,--,--,1.43,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:00:26,00:34.0,--,--
Treadmill Running,1/30/2020 13:00,FALSE,Treadmill Running,0.28,16,01:38.9,142,145,--,174,184,5:55,4:59,--,--,1.56,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:32,01:38.9,--,--
Running,1/29/2020 16:10,FALSE,Butler County Running,5.68,525,0:46:21,159,173,--,156,164,8:10,0:43,134,134,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:05.0,6,0,0:46:10,0:47:59,771,888
Running,1/26/2020 11:02,FALSE,Oxford Running,5,523,0:37:56,182,194,--,156,162,7:35,3:01,73,138,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.4,6,0,0:37:53,0:38:03,771,860
Running,1/23/2020 11:14,FALSE,Butler County Running,4,376,0:30:58,160,175,--,156,164,7:45,6:44,62,49,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:33.1,4,0,0:30:56,0:32:00,771,804
Running,1/22/2020 11:12,FALSE,Butler County Running,5.08,514,0:41:24,162,180,--,156,166,8:09,2:19,166,153,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:28.9,6,0,0:41:12,0:52:36,771,889
Treadmill Running,1/21/2020 15:13,FALSE,Treadmill Running,1.91,178,0:15:02,154,163,--,154,182,7:53,5:08,--,--,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:07.6,2,0,0:14:54,0:15:02,--,--
Running,1/14/2020 13:49,FALSE,Butler County Running,2.5,220,0:17:40,163,181,--,158,164,7:03,5:05,37,31,1.45,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:21.0,3,0,0:17:31,0:17:40,787,804
Running,1/13/2020 11:32,FALSE,Butler County Running,2.95,274,0:22:13,161,175,--,156,162,7:32,5:44,38,42,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:13.0,3,0,0:22:03,0:22:27,772,800
Running,1/12/2020 19:21,FALSE,Oxford Running,4.2,374,0:31:51,157,170,--,156,166,7:35,1:26,94,113,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:24.7,5,0,0:31:42,0:34:00,850,930
Running,1/11/2020 8:13,FALSE,Butler County Running,7.72,752,1:02:14,163,174,--,154,210,8:03,5:37,169,150,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:45.4,8,0,1:02:03,1:07:27,771,896
Treadmill Running,1/10/2020 11:59,FALSE,Treadmill Running,0.35,21,01:55.7,149,166,--,178,190,5:28,4:51,--,--,1.65,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:48,01:55.7,--,--
Treadmill Running,1/10/2020 11:51,FALSE,Treadmill Running,0.23,12,01:12.3,142,167,--,186,202,5:20,4:21,--,--,1.62,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:04,01:12.3,--,--
Treadmill Running,1/10/2020 11:47,FALSE,Treadmill Running,0.35,22,01:55.6,159,183,--,176,194,5:34,4:30,--,--,1.64,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:48,01:55.6,--,--
Running,1/8/2020 11:37,FALSE,Butler County Running,6.84,647,0:55:10,157,169,--,156,166,8:04,5:53,233,226,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:27.7,7,0,0:55:04,0:56:36,771,912
Running,1/6/2020 13:13,FALSE,Kirtland Running,1.01,58,07:13.1,124,135,--,158,162,7:09,5:52,30,31,1.42,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.8,2,0,07:11.3,07:13.1,773,810
Running,12/25/2019 10:53,FALSE,Kirtland Running,10,925,1:14:51,163,184,--,156,166,7:29,5:03,625,388,1.38,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.1,11,0,1:14:43,1:25:06,749,"1,146"
Running,12/24/2019 12:53,FALSE,Kirtland Running,3.01,247,0:22:12,148,169,--,158,172,7:23,5:36,300,196,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.6,4,0,0:22:09,0:48:09,759,"1,040"
Running,12/24/2019 12:05,FALSE,Kirtland Running,2,173,0:14:25,155,163,--,158,178,7:12,6:25,78,78,1.42,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.8,3,0,0:14:21,0:17:32,702,794
Running,12/23/2019 12:06,FALSE,Ashtabula County Running,0.28,16,01:18.0,169,184,--,180,190,4:43,4:11,--,--,1.9,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:17,01:18.0,795,806
Running,12/23/2019 12:02,FALSE,Ashtabula County Running,0.27,15,01:17.0,168,185,--,180,192,4:44,4:27,--,--,1.89,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:16,01:17.0,795,806
Running,12/23/2019 11:57,FALSE,Ashtabula County Running,0.27,17,01:20.3,168,182,--,178,192,4:55,4:43,--,--,1.84,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:19,01:20.3,795,806
Running,12/23/2019 11:55,FALSE,Ashtabula County Running,0.27,17,01:20.2,171,182,--,178,192,4:52,4:41,--,--,1.86,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:20,01:20.2,795,806
Running,12/23/2019 11:52,FALSE,Ashtabula County Running,0.27,15,01:17.5,164,183,--,182,200,4:49,4:29,--,--,1.83,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:16,01:17.5,795,806
Running,12/23/2019 11:46,FALSE,Ashtabula County Running,0.26,16,01:19.7,169,181,--,176,188,5:10,4:38,--,--,1.77,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:18,01:19.7,796,806
Running,12/23/2019 11:43,FALSE,Ashtabula County Running,0.26,16,01:19.1,169,176,--,176,192,5:04,4:44,--,--,1.81,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:19,01:19.1,796,806
Running,12/23/2019 11:41,FALSE,Ashtabula County Running,0.27,16,01:17.8,165,180,--,180,194,4:51,1:39,--,--,1.84,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:17,01:17.8,796,806
Running,12/23/2019 11:38,FALSE,Ashtabula County Running,0.26,16,01:15.7,167,181,--,178,188,4:49,4:38,--,--,1.88,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:15,01:15.7,796,806
Running,12/23/2019 11:15,FALSE,Geneva Running,1.74,138,0:11:45,153,176,--,160,194,6:45,2:43,51,43,1.48,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:28.5,2,0,0:11:43,0:22:24,792,810
Running,12/22/2019 9:31,FALSE,Mentor Running,3.01,262,0:23:03,151,173,--,156,174,7:40,6:09,39,36,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.6,4,0,0:23:01,0:23:03,689,712
Running,12/22/2019 9:09,FALSE,Mentor Running,0.47,44,04:16.2,140,154,--,154,158,9:11,8:26,7,--,1.14,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:04:16,04:16.2,689,696
Running,12/21/2019 15:25,FALSE,Kirtland Running,10,871,1:16:24,159,173,--,156,164,7:38,5:52,611,393,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:59.1,10,0,1:16:19,1:25:37,748,"1,131"
Running,12/18/2019 11:46,FALSE,Lake County Running,0.33,27,02:27.8,148,159,--,158,168,7:25,6:00,4,--,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:02:27,02:27.8,692,696
Running,12/17/2019 14:14,FALSE,Kirtland Running,2.51,257,0:19:52,163,171,--,156,184,7:54,7:07,142,109,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:07.5,3,0,0:19:50,0:19:52,856,911
Running,12/17/2019 13:32,FALSE,Kirtland Running,4,318,0:26:04,160,173,--,164,172,6:31,5:42,76,200,1.51,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:16.5,4,0,0:26:01,0:28:56,750,902
Running,12/17/2019 12:59,FALSE,Kirtland Running,1.95,167,0:14:03,154,163,--,156,164,7:12,4:21,65,93,1.42,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:53.0,2,0,0:14:01,0:14:03,860,909
Running,12/16/2019 10:20,FALSE,Kirtland Running,1.51,141,0:11:15,163,173,--,156,164,7:27,6:22,36,41,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:46.3,2,0,0:11:13,0:11:15,751,774
Running,12/16/2019 9:46,FALSE,Kirtland Running,1.01,90,07:25.6,159,171,--,156,160,7:22,5:47,27,30,1.4,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.4,2,0,07:23.3,07:25.6,760,791
Running,12/15/2019 16:16,FALSE,Kirtland Running,8.21,781,1:03:23,164,182,--,158,166,7:43,5:19,376,409,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:46.1,9,0,1:03:17,1:09:56,750,"1,066"
Running,12/14/2019 13:28,FALSE,Kirtland Running,2.44,212,0:19:16,148,178,--,156,172,7:53,4:57,86,83,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:18.6,3,0,0:19:12,0:19:28,761,818
Running,12/14/2019 13:12,FALSE,Kirtland Running,0.51,25,02:49.9,130,157,--,172,184,5:35,4:54,--,--,1.68,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:02:49,02:49.9,762,774
Running,12/14/2019 12:56,FALSE,Kirtland Running,0.78,30,03:43.4,126,169,--,190,200,4:47,4:22,--,7,1.77,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:03:37,08:02.9,763,774
Running,12/14/2019 12:54,FALSE,Kirtland Running,0.25,7,01:12.5,109,129,--,190,200,4:45,4:24,--,--,1.78,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:01:10,02:06.9,764,774
Running,12/14/2019 12:46,FALSE,Kirtland Running,0.77,41,04:17.7,134,143,--,168,176,5:36,5:02,--,--,1.71,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:04:16,04:17.7,762,774
Running,12/14/2019 12:22,FALSE,Kirtland Running,1.98,142,0:14:32,139,155,--,158,166,7:21,6:30,45,40,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:09.7,2,0,0:14:31,0:14:32,731,774
Running,12/13/2019 11:38,FALSE,Oxford Running,4,353,0:29:42,160,175,--,158,166,7:25,6:47,56,76,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:23.9,4,0,0:29:38,0:30:21,771,811
Running,12/12/2019 12:40,FALSE,Butler County Running,4.95,444,0:38:32,160,177,--,160,172,7:47,5:48,204,204,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:08.7,5,0,0:38:28,0:44:29,797,983
Running,12/11/2019 15:14,FALSE,Oxford Running,7,659,0:51:28,170,188,--,158,168,7:21,5:38,73,148,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.1,8,0,0:51:17,0:56:29,771,889
Running,12/10/2019 15:33,FALSE,Oxford Running,3,292,0:24:10,159,182,--,156,196,8:03,5:10,125,169,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.3,4,0,0:24:06,0:27:38,823,892
Running,12/10/2019 15:04,FALSE,Oxford Running,3.34,291,0:23:17,164,174,--,160,176,6:58,5:20,55,52,1.44,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:29.8,4,0,0:23:16,0:23:17,879,889
Running,12/10/2019 14:41,FALSE,Oxford Running,2.11,205,0:16:53,159,171,--,154,168,7:59,6:12,181,139,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:51.7,3,0,0:16:42,0:16:53,799,883
Running,12/8/2019 16:53,FALSE,Butler County Running,6.27,414,0:33:55,162,175,--,158,168,5:25,0:25,310,160,1.89,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:24.2,7,0,0:33:44,0:34:42,711,923
Running,12/7/2019 8:46,FALSE,Butler County Running,8.01,754,1:01:27,162,176,--,156,162,7:40,4:05,139,132,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.1,9,0,1:01:15,1:02:08,771,804
Running,12/3/2019 15:31,FALSE,Butler County Running,2.11,177,0:16:27,146,160,--,154,166,7:48,1:16,41,38,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:54.1,3,0,0:16:17,0:27:31,787,804
Running,12/1/2019 16:22,FALSE,Oxford Running,6.87,632,0:53:15,158,171,--,156,162,7:45,0:25,96,180,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:29.0,7,0,0:53:06,1:00:11,771,889
Running,11/28/2019 11:44,FALSE,Kirtland Running,4,404,0:32:16,163,179,--,156,166,8:03,0:25,337,331,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.9,5,0,0:32:06,0:34:44,869,"1,163"
Running,11/22/2019 16:03,FALSE,Oxford Running,4.48,425,0:32:08,168,182,--,158,176,7:10,5:21,82,165,1.41,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:11.0,5,0,0:32:06,0:32:08,793,889
Running,11/22/2019 15:47,FALSE,Butler County Running,1.03,98,08:07.0,154,169,--,154,162,7:52,3:53,111,23,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:13.8,2,0,08:05.3,08:07.0,802,914
Running,11/21/2019 15:09,FALSE,Butler County Running,4,361,0:30:21,154,170,--,156,172,7:35,4:49,80,80,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.6,5,0,0:30:19,0:30:43,791,846
Running,11/20/2019 15:49,FALSE,Oxford Running,4.16,378,0:31:12,158,171,--,154,176,7:30,5:16,156,143,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:09.1,5,0,0:31:08,0:31:56,847,919
Running,11/19/2019 15:18,FALSE,Oxford Running,3.82,348,0:28:55,157,169,--,156,168,7:35,5:53,52,59,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:17.1,4,0,0:28:46,0:29:32,771,800
Running,11/17/2019 13:24,FALSE,Butler County Running,4.61,428,0:35:04,159,175,--,154,164,7:37,6:08,84,28,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:44.3,5,0,0:34:55,0:35:08,771,841
Running,11/15/2019 14:31,FALSE,Butler County Running,2.73,261,0:19:57,168,181,--,156,162,7:18,5:40,60,51,1.41,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:15.9,3,0,0:19:55,0:20:28,771,801
Running,11/9/2019 11:07,FALSE,Oxford Running,3.15,295,0:24:28,157,171,--,156,172,7:47,6:41,69,81,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:05.6,4,0,0:24:24,0:28:24,850,890
Running,11/7/2019 15:15,FALSE,Oxford Running,2.13,202,0:16:43,158,170,--,156,162,7:52,6:50,34,10,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:00.1,3,0,0:16:42,0:16:43,771,804
Running,11/4/2019 15:21,FALSE,Butler County Running,4,364,0:30:35,157,175,--,156,162,7:38,6:48,77,77,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.2,5,0,0:30:32,0:33:15,771,804
Running,11/3/2019 14:01,FALSE,Oxford Running,7.57,683,0:58:30,159,175,--,156,174,7:44,3:06,314,318,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:30.8,8,0,0:58:25,1:04:26,771,958
Running,11/1/2019 8:48,FALSE,Butler County Running,0.51,34,02:40.7,166,177,--,174,192,5:15,4:42,2,--,1.76,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:02:40,02:40.7,791,800
Running,11/1/2019 8:18,FALSE,Butler County Running,3,247,0:20:13,160,185,--,162,178,6:44,5:12,69,71,1.47,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:35.7,3,0,0:20:11,0:20:13,774,836
Running,10/30/2019 17:15,FALSE,Oxford Running,2.52,209,0:19:15,147,169,--,156,164,7:38,6:57,90,67,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:01.5,3,0,0:19:07,0:28:55,856,918
Treadmill Running,10/29/2019 22:47,FALSE,Treadmill Running,0,3,01:03.5,91,111,--,180,180,--,7:47,--,--,0.03,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:00:01,01:03.5,--,--
Running,10/29/2019 16:14,FALSE,Butler County Running,2.05,150,0:11:58,165,187,--,164,194,5:50,4:31,43,47,1.68,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:18.9,3,0,0:11:56,0:11:58,776,806
Running,10/28/2019 15:17,FALSE,Butler County Running,3.09,277,0:23:38,154,166,--,154,162,7:40,6:50,76,71,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:38.4,4,0,0:23:36,0:24:32,771,799
Running,10/26/2019 8:46,FALSE,Oxford Running,4.92,487,0:44:51,150,177,--,156,178,9:07,4:46,129,133,1.13,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:22.1,5,0,0:44:48,0:46:58,771,854
Running,10/25/2019 15:36,FALSE,Butler County Running,2.82,205,0:17:32,154,176,--,162,176,6:14,3:28,23,31,1.59,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:47.6,3,0,0:17:27,0:38:35,793,804
Running,10/25/2019 15:12,FALSE,Butler County Running,0.94,104,09:06.0,150,176,--,150,160,9:41,2:24,19,16,1.11,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:08:58,0:13:44,787,804
Running,10/24/2019 15:02,FALSE,Butler County Running,4.38,405,0:34:12,156,173,--,156,164,7:49,5:54,58,54,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:51.9,5,0,0:34:09,0:45:43,772,804
Running,10/24/2019 7:39,FALSE,Oxford Running,3.01,275,0:23:01,156,170,--,156,162,7:39,6:25,94,90,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.4,4,0,0:22:58,0:24:29,844,919
Running,10/23/2019 15:47,FALSE,Oxford Running,6.68,593,0:50:01,158,175,--,154,162,7:30,6:20,320,362,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:56.4,7,0,0:49:58,0:52:52,776,942
Running,10/22/2019 15:48,FALSE,Butler County Running,2.24,167,0:13:29,162,193,--,172,194,6:01,4:12,39,34,1.56,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:06.4,3,0,0:13:24,0:23:26,791,801
Running,10/22/2019 15:02,FALSE,Butler County Running,2.46,212,0:19:22,146,164,--,154,160,7:53,6:34,39,35,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:33.6,3,0,0:19:17,0:32:31,787,804
Running,10/21/2019 16:32,FALSE,Butler County Running,3.91,343,0:30:13,151,163,--,156,162,7:43,1:55,57,56,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:05.2,4,0,0:30:09,0:30:33,771,804
Running,10/20/2019 9:39,FALSE,Oxford Running,0.3,25,02:26.3,141,154,--,158,164,8:02,6:25,--,11,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:02:25,02:26.3,861,875
Running,10/20/2019 8:22,FALSE,Oxford Running,7.05,614,0:54:51,154,171,--,156,164,7:47,5:20,256,245,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:25.1,8,0,0:54:44,1:13:05,771,983
Running,10/19/2019 18:26,FALSE,Oxford Running,4.01,365,0:31:46,155,171,--,152,222,7:56,2:36,199,189,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.6,5,0,0:31:43,0:33:57,831,971
Running,10/18/2019 21:01,FALSE,Oxford Running,1.01,113,0:13:36,128,161,--,148,168,13:31,6:29,39,36,0.8,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.6,2,0,0:10:26,0:18:40,860,903
Running,10/18/2019 16:44,FALSE,Yorktown Running,3.79,336,0:24:31,180,189,--,160,194,6:28,4:43,117,127,1.56,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:35.4,4,0,0:24:28,0:24:31,883,922
Running,10/18/2019 15:48,FALSE,Yorktown Running,2.11,188,0:15:17,162,181,--,156,168,7:14,5:53,57,44,1.42,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:50.3,3,0,0:15:15,0:20:09,889,922
Running,10/18/2019 8:14,FALSE,Oxford Running,1.32,105,0:10:19,140,156,--,156,168,7:48,6:36,79,65,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:24.1,2,0,0:10:17,0:10:19,837,915
Running,10/17/2019 15:14,FALSE,Butler County Running,2.99,278,0:22:19,163,172,--,156,172,7:29,6:52,42,40,1.38,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:20.4,3,0,0:22:16,0:22:19,772,799
Running,10/16/2019 15:31,FALSE,Oxford Running,3.83,354,0:29:12,159,174,--,156,174,7:37,5:53,140,81,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:15.0,4,0,0:29:10,0:29:12,846,918
Running,10/15/2019 16:44,FALSE,Butler County Running,2,195,0:16:46,152,163,--,154,170,8:22,4:35,35,36,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.7,3,0,0:16:45,0:16:46,791,801
Running,10/15/2019 16:11,FALSE,Butler County Running,1.39,108,09:05.2,156,173,--,166,180,6:31,4:46,28,29,1.49,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:05.3,2,0,0:08:55,0:19:08,791,800
Running,10/15/2019 15:46,FALSE,Butler County Running,1.85,161,0:12:06,173,182,--,158,164,6:33,6:01,20,28,1.54,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:35.7,2,0,0:12:03,0:13:00,787,800
Running,10/15/2019 15:22,FALSE,Butler County Running,1.83,168,0:14:24,152,164,--,154,160,7:51,6:58,11,21,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:43.0,2,0,0:14:22,0:17:18,774,804
Running,10/15/2019 15:05,FALSE,Butler County Running,0.47,40,03:44.0,143,153,--,156,162,7:52,5:36,10,7,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:03:43,03:44.0,791,801
Running,10/14/2019 15:46,FALSE,Butler County Running,4.07,390,0:31:14,161,169,--,154,168,7:40,6:41,75,68,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:33.1,5,0,0:31:10,0:32:33,771,799
Running,10/13/2019 8:43,FALSE,Butler County Running,8.01,674,1:02:57,152,166,--,156,174,7:52,6:33,314,316,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:04.0,9,0,1:02:50,1:09:31,771,958
Running,10/11/2019 10:44,FALSE,Butler County Running,1,106,09:06.9,151,165,--,152,170,9:07,8:02,25,11,1.16,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:09:06,09:06.9,780,799
Running,10/11/2019 9:52,FALSE,Butler County Running,3.45,222,0:19:42,156,177,--,166,184,5:43,4:57,74,84,1.69,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:27.7,4,0,0:19:30,0:42:26,779,797
Running,10/11/2019 9:18,FALSE,Butler County Running,1.91,162,0:14:28,154,174,--,156,164,7:35,6:34,35,51,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:27.1,2,0,0:14:26,0:17:13,771,804
Running,10/10/2019 16:09,FALSE,Butler County Running,0.89,99,08:12.2,158,166,--,156,176,9:13,7:59,27,27,1.12,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0,0:08:11,08:12.2,791,799
Running,10/10/2019 15:52,FALSE,Running,1.72,162,0:12:28,172,183,--,162,184,7:14,4:56,60,52,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:07.0,2,0,0:12:25,0:12:28,791,801
Running,10/10/2019 15:13,FALSE,Butler County Running,3.86,364,0:29:52,161,173,--,154,162,7:44,6:34,49,55,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:47.1,4,0,0:29:48,0:30:17,772,804
Running,10/9/2019 20:41,FALSE,Oxford Running,2.04,183,0:14:43,163,177,--,158,164,7:13,6:28,65,38,1.42,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:16.6,3,0,0:14:40,0:14:57,858,908
Running,10/9/2019 15:56,FALSE,Oxford Running,5.01,460,0:37:01,164,176,--,154,162,7:24,5:33,197,189,1.41,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.5,6,0,0:36:57,0:39:14,844,986
Running,10/8/2019 15:44,FALSE,Butler County Running,2.01,167,0:13:12,167,180,--,160,174,6:35,6:16,62,62,1.53,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.0,3,0,0:13:11,0:13:12,787,848
Running,10/8/2019 15:14,FALSE,Butler County Running,1.49,137,0:12:08,150,163,--,154,164,8:07,6:40,31,47,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:14.6,2,0,0:12:06,0:14:35,774,804
Running,10/7/2019 15:39,FALSE,Butler County Running,4.95,468,0:37:52,162,174,--,156,172,7:39,3:14,80,83,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:13.5,5,0,0:37:47,0:41:08,771,804
Running,10/6/2019 17:30,FALSE,Oxford Running,6.01,549,0:44:42,162,174,--,154,162,7:26,5:46,182,151,1.4,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.6,7,0,0:44:39,0:44:42,838,918
Running,10/5/2019 13:21,FALSE,Kirtland Running,4.01,348,0:28:42,160,176,--,156,162,7:10,6:34,64,161,1.44,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.5,5,0,0:28:40,0:28:42,750,886
Running,10/4/2019 8:46,FALSE,Butler County Running,2.37,174,0:16:36,148,169,--,160,172,7:00,5:34,27,27,1.43,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:19.1,3,0,0:16:21,0:34:24,792,804
Running,10/4/2019 8:07,FALSE,Butler County Running,2.03,162,0:16:24,142,160,--,156,168,8:06,7:09,40,35,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:14.6,3,0,0:16:22,0:26:09,787,801
